year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2023,2,UA,IAH,698,16,114,6.52,7.61,18.81,7.61,43.78,202.12,1024135,81.38,2.292,16.33,United Airlines
2023,2,WN,HOU,858,19,168,7.26,8.69,18.46,7.67,44.84,141.87,857547,78.21,2.214,19.58,Southwest Airlines
2023,2,WN,IAH,20,0,4,3.6,5.9,19.2,6.4,46.1,216.95,32112,80.0,0.0,20.0,Southwest Airlines
2023,3,AA,HOU,6,0,1,2.5,2.67,20.33,9.83,43.5,116.83,5003,83.33,0.0,16.67,American Airlines
2023,3,AA,IAH,543,5,122,7.58,9.14,18.41,7.42,44.31,123.96,471038,76.61,0.921,22.47,American Airlines
2023,3,AC,HOU,7,0,1,2.14,4.71,15.14,8.57,44.86,156.71,8021,85.71,0.0,14.29,Air Canada
2023,3,AC,IAH,104,2,24,9.36,11.14,18.06,7.44,44.55,212.74,167413,75.0,1.923,23.08,Air Canada
2023,3,AF,HOU,9,0,5,11.22,15.44,17.56,7.0,45.56,138.89,8801,44.44,0.0,55.56,Air France
2023,3,AF,IAH,33,0,9,8.91,11.33,20.79,6.7,48.24,321.09,80940,72.73,0.0,27.27,Air France
2023,3,AM,HOU,10,0,1,1.5,1.3,18.7,7.6,37.4,162.7,11711,90.0,0.0,10.0,Aeromexico
2023,3,AM,IAH,104,1,17,8.82,10.11,18.82,7.72,42.25,136.32,104315,82.69,0.962,16.35,Aeromexico
2023,3,AS,HOU,11,0,1,1.36,2.55,17.27,6.91,52.73,145.82,11236,90.91,0.0,9.09,Alaska Airlines
2023,3,AS,IAH,18,1,0,0.0,0.0,22.35,8.65,45.35,345.35,49992,94.44,5.556,0.0,Alaska Airlines
2023,3,AV,HOU,10,2,0,0.0,0.0,21.62,6.12,53.62,148.0,10454,80.0,20.0,0.0,Avianca
2023,3,AV,IAH,21,0,2,2.33,3.33,20.67,6.71,40.05,308.67,49283,90.48,0.0,9.52,Avianca
2023,3,AZ,HOU,14,1,3,3.62,5.23,17.77,7.62,45.77,138.62,14221,71.43,7.143,21.43,ITA Airways
2023,3,AZ,IAH,38,0,11,20.74,22.71,19.68,7.63,44.11,585.42,174645,71.05,0.0,28.95,ITA Airways
2023,3,B6,HOU,5,0,0,0.0,0.0,22.2,7.8,42.6,160.2,5691,100.0,0.0,0.0,JetBlue Airways
2023,3,B6,IAH,13,0,4,11.38,13.15,18.23,7.54,43.54,329.62,32610,69.23,0.0,30.77,JetBlue Airways
2023,3,BA,HOU,13,0,3,6.08,7.85,17.77,6.46,46.08,140.38,12787,76.92,0.0,23.08,British Airways
2023,3,BA,IAH,70,0,18,8.06,9.61,19.59,7.53,45.03,543.26,298141,74.29,0.0,25.71,British Airways
2023,3,CM,HOU,9,0,2,8.78,9.22,18.33,7.33,44.67,138.33,8705,77.78,0.0,22.22,Copa Airlines
2023,3,CM,IAH,45,1,12,9.61,11.77,20.66,7.48,46.64,300.09,101976,71.11,2.222,26.67,Copa Airlines
2023,3,CX,HOU,6,1,0,0.0,0.0,19.4,8.8,41.6,130.8,5746,83.33,16.667,0.0,Cathay Pacific
2023,3,CX,IAH,17,0,0,0.0,0.0,19.35,7.59,44.06,314.12,40500,100.0,0.0,0.0,Cathay Pacific
2023,3,DL,HOU,5,0,2,6.0,8.4,21.8,8.2,45.0,172.2,6359,60.0,0.0,40.0,Delta Air Lines
2023,3,DL,IAH,102,1,14,5.2,5.95,18.28,7.67,45.44,137.58,98935,85.29,0.98,13.73,Delta Air Lines
2023,3,EK,HOU,17,0,3,3.18,5.59,20.65,7.59,44.59,143.65,17308,82.35,0.0,17.65,Emirates
2023,3,EK,IAH,56,0,13,8.46,10.07,19.04,8.34,41.98,899.66,398701,76.79,0.0,23.21,Emirates
2023,3,ET,HOU,9,0,2,16.44,19.11,19.89,7.0,35.67,129.56,8164,77.78,0.0,22.22,Ethiopian Airlines
2023,3,ET,IAH,20,0,3,2.25,3.75,16.2,8.15,42.3,271.05,40653,85.0,0.0,15.0,Ethiopian Airlines
2023,3,EY,HOU,11,0,7,16.45,21.91,18.18,8.82,38.45,124.82,9554,36.36,0.0,63.64,Etihad Airways
2023,3,EY,IAH,58,0,15,9.31,10.74,19.93,7.76,44.09,825.52,377411,74.14,0.0,25.86,Etihad Airways
2023,3,F9,HOU,4,0,1,4.0,6.0,16.0,8.0,36.5,167.75,4638,75.0,0.0,25.0,Frontier Airlines
2023,3,F9,IAH,16,1,5,8.33,12.87,18.13,7.87,41.87,411.4,48337,62.5,6.25,31.25,Frontier Airlines
2023,3,IB,HOU,5,0,1,4.2,7.4,16.4,8.4,42.0,112.2,3865,80.0,0.0,20.0,Iberia
2023,3,IB,IAH,21,1,5,6.35,8.4,17.45,7.25,42.65,202.3,31767,71.43,4.762,23.81,Iberia
2023,3,JL,HOU,7,0,1,2.14,2.71,19.57,7.71,37.57,97.14,4631,85.71,0.0,14.29,Japan Airlines
2023,3,JL,IAH,27,1,6,8.12,9.96,17.31,7.23,45.58,247.15,55971,74.07,3.704,22.22,Japan Airlines
2023,3,KE,HOU,14,1,4,12.15,14.54,18.08,6.54,49.54,136.08,14004,64.29,7.143,28.57,Korean Air
2023,3,KE,IAH,44,0,11,10.55,12.3,17.3,7.43,40.32,552.84,189456,75.0,0.0,25.0,Korean Air
2023,3,KL,HOU,8,0,1,1.88,3.88,16.75,8.88,54.38,159.62,9033,87.5,0.0,12.5,KLM Royal Dutch
2023,3,KL,IAH,15,0,1,3.2,3.93,17.0,7.33,41.67,611.6,71926,93.33,0.0,6.67,KLM Royal Dutch
2023,3,LA,HOU,10,0,1,1.5,2.8,17.2,8.5,46.9,136.0,9645,90.0,0.0,10.0,LATAM Airlines
2023,3,LA,IAH,69,0,17,8.09,9.74,18.99,8.04,43.51,465.01,250242,75.36,0.0,24.64,LATAM Airlines
2023,3,LH,HOU,10,0,0,0.0,0.0,18.6,7.5,39.9,157.1,11346,100.0,0.0,0.0,Lufthansa
2023,3,LH,IAH,62,1,8,4.36,5.31,16.72,7.59,43.41,544.23,266208,85.48,1.613,12.9,Lufthansa
2023,3,LX,HOU,12,1,2,3.73,6.18,18.36,7.36,44.91,156.55,13343,75.0,8.333,16.67,Swiss International
2023,3,LX,IAH,19,0,3,3.47,5.0,17.79,8.11,44.47,261.21,37708,84.21,0.0,15.79,Swiss International
2023,3,MH,HOU,8,0,0,0.0,0.0,20.75,8.25,45.12,145.62,8168,100.0,0.0,0.0,Malaysia Airlines
2023,3,MH,IAH,20,1,4,8.32,9.74,18.89,8.37,46.37,228.0,41365,75.0,5.0,20.0,Malaysia Airlines
2023,3,MS,HOU,5,0,1,9.8,10.4,14.8,7.4,46.4,127.0,4323,80.0,0.0,20.0,EgyptAir
2023,3,MS,IAH,20,0,4,7.1,8.8,18.95,7.9,45.05,342.65,52724,80.0,0.0,20.0,EgyptAir
2023,3,NH,HOU,11,0,2,4.91,6.0,18.36,8.91,47.82,127.09,9966,81.82,0.0,18.18,ANA All Nippon Airways
2023,3,NH,IAH,24,0,2,1.58,1.62,16.17,8.08,47.83,256.04,46206,91.67,0.0,8.33,ANA All Nippon Airways
2023,3,NK,HOU,92,1,25,9.24,11.8,17.23,7.33,44.01,141.31,91578,71.74,1.087,27.17,Spirit Airlines
2023,3,NK,IAH,21,0,2,4.86,5.9,20.05,8.52,44.43,469.14,76485,90.48,0.0,9.52,Spirit Airlines
2023,3,NZ,HOU,11,0,1,10.18,11.18,16.36,8.0,45.45,127.82,9794,90.91,0.0,9.09,Air New Zealand
2023,3,NZ,IAH,39,0,12,10.1,11.85,17.72,8.05,46.13,720.08,220890,69.23,0.0,30.77,Air New Zealand
2023,3,OS,HOU,9,1,2,3.75,4.38,12.62,9.62,51.5,143.12,8857,66.67,11.111,22.22,Austrian Airlines
2023,3,OS,IAH,63,2,12,7.25,7.98,18.07,7.52,46.08,577.9,287263,77.78,3.175,19.05,Austrian Airlines
2023,3,OZ,HOU,8,0,1,3.12,4.25,17.88,6.88,46.0,131.25,7313,87.5,0.0,12.5,Asiana Airlines
2023,3,OZ,IAH,24,0,3,1.88,3.21,18.96,6.88,47.21,378.17,69736,87.5,0.0,12.5,Asiana Airlines
2023,3,QF,HOU,9,0,1,1.67,3.0,19.67,6.0,43.0,139.89,8809,88.89,0.0,11.11,Qantas Airways
2023,3,QF,IAH,60,1,11,5.8,7.22,17.73,7.24,40.68,770.56,359381,80.0,1.667,18.33,Qantas Airways
2023,3,QR,HOU,13,0,2,4.23,5.38,17.08,7.69,39.0,127.46,11516,84.62,0.0,15.38,Qatar Airways
2023,3,QR,IAH,32,1,4,3.81,5.06,17.1,7.16,42.9,753.03,191532,84.38,3.125,12.5,Qatar Airways
2023,3,SK,HOU,11,0,4,11.09,13.18,18.55,6.36,45.0,165.09,13258,63.64,0.0,36.36,Scandinavian Airlines
2023,3,SK,IAH,40,0,7,6.32,7.35,16.68,7.08,41.92,562.33,176305,82.5,0.0,17.5,Scandinavian Airlines
2023,3,SQ,HOU,13,1,2,14.5,16.17,19.25,7.75,37.0,129.17,12083,76.92,7.692,15.38,Singapore Airlines
2023,3,SQ,IAH,41,0,7,4.29,5.93,19.1,8.39,43.15,733.02,236394,82.93,0.0,17.07,Singapore Airlines
2023,3,TG,HOU,12,0,2,4.67,7.5,21.17,6.58,44.33,162.58,14347,83.33,0.0,16.67,Thai Airways
2023,3,TG,IAH,36,0,8,6.19,8.06,19.39,7.94,43.92,837.22,237729,77.78,0.0,22.22,Thai Airways
2023,3,TK,HOU,8,0,2,4.38,5.5,16.12,7.12,45.5,150.12,8503,75.0,0.0,25.0,Turkish Airlines
2023,3,TK,IAH,20,0,3,2.5,3.85,19.8,7.4,46.85,279.15,42184,85.0,0.0,15.0,Turkish Airlines
2023,3,UA,HOU,10,0,2,4.3,6.6,21.7,8.9,39.3,143.9,10121,80.0,0.0,20.0,United Airlines
2023,3,UA,IAH,806,15,149,6.99,8.22,18.12,7.72,45.45,205.0,1191175,79.65,1.861,18.49,United Airlines
2023,3,WN,HOU,1002,7,224,6.92,8.52,18.53,7.63,43.99,140.52,995147,76.95,0.699,22.36,Southwest Airlines
2023,3,WN,IAH,13,0,3,4.15,5.31,17.46,7.46,40.62,369.15,36507,76.92,0.0,23.08,Southwest Airlines
2023,4,AA,HOU,5,0,2,12.6,14.0,15.4,10.0,51.2,131.0,4560,60.0,0.0,40.0,American Airlines
2023,4,AA,IAH,537,3,99,7.39,8.6,18.31,7.63,43.77,113.63,419476,81.01,0.559,18.44,American Airlines
2023,4,AC,HOU,7,0,0,0.0,0.0,16.71,8.29,46.71,143.29,7007,100.0,0.0,0.0,Air Canada
2023,4,AC,IAH,113,1,20,4.54,5.57,19.1,7.89,44.33,236.68,204168,81.42,0.885,17.7,Air Canada
2023,4,AF,HOU,8,0,4,19.5,20.88,23.38,8.88,49.25,144.5,8389,50.0,0.0,50.0,Air France
2023,4,AF,IAH,22,1,4,7.24,7.38,21.86,8.52,46.9,322.1,52147,77.27,4.545,18.18,Air France
2023,4,AM,HOU,14,0,2,2.21,2.07,17.36,7.57,44.07,132.29,13278,85.71,0.0,14.29,Aeromexico
2023,4,AM,IAH,109,1,16,5.26,6.07,20.6,8.04,45.56,130.46,104707,84.4,0.917,14.68,Aeromexico
2023,4,AS,HOU,12,0,2,4.92,5.33,18.75,9.17,43.25,147.08,12553,83.33,0.0,16.67,Alaska Airlines
2023,4,AS,IAH,17,0,2,2.47,3.41,18.41,7.47,46.06,276.82,35677,88.24,0.0,11.76,Alaska Airlines
2023,4,AV,HOU,6,0,3,43.67,47.33,19.0,8.0,47.5,132.83,5616,50.0,0.0,50.0,Avianca
2023,4,AV,IAH,26,0,5,3.77,5.12,18.62,6.69,44.58,543.31,110684,80.77,0.0,19.23,Avianca
2023,4,AZ,HOU,8,0,3,7.62,11.12,23.88,6.62,38.62,141.38,8044,62.5,0.0,37.5,ITA Airways
2023,4,AZ,IAH,36,1,5,3.0,3.74,17.69,6.49,42.77,559.46,159173,83.33,2.778,13.89,ITA Airways
2023,4,B6,HOU,6,0,0,0.0,0.0,18.33,4.5,48.67,118.33,5008,100.0,0.0,0.0,JetBlue Airways
2023,4,B6,IAH,19,1,2,6.89,7.5,18.83,7.56,46.39,154.17,27872,84.21,5.263,10.53,JetBlue Airways
2023,4,BA,HOU,7,0,2,17.71,21.86,23.14,7.71,49.57,166.86,8325,71.43,0.0,28.57,British Airways
2023,4,BA,IAH,63,0,21,14.38,16.14,18.16,7.41,44.63,511.27,251810,66.67,0.0,33.33,British Airways
2023,4,CM,HOU,6,0,1,2.5,1.67,18.17,8.17,39.0,125.17,5138,83.33,0.0,16.67,Copa Airlines
2023,4,CM,IAH,41,0,10,6.56,8.05,19.07,7.93,41.68,278.49,86486,75.61,0.0,24.39,Copa Airlines
2023,4,CX,HOU,7,1,0,0.0,0.0,18.67,7.83,42.33,149.83,7417,85.71,14.286,0.0,Cathay Pacific
2023,4,CX,IAH,28,0,9,4.86,6.36,17.57,7.54,45.07,365.57,78578,67.86,0.0,32.14,Cathay Pacific
2023,4,DL,HOU,8,0,0,0.0,0.0,18.38,5.88,51.5,135.5,7512,100.0,0.0,0.0,Delta Air Lines
2023,4,DL,IAH,100,0,13,4.24,4.61,19.37,7.34,43.16,170.29,124074,87.0,0.0,13.0,Delta Air Lines
2023,4,EK,HOU,8,0,2,32.88,34.12,14.12,7.88,45.5,139.12,7904,75.0,0.0,25.0,Emirates
2023,4,EK,IAH,55,3,12,9.38,9.87,17.23,7.37,40.56,796.46,343672,72.73,5.455,21.82,Emirates
2023,4,ET,HOU,8,0,2,3.75,5.88,15.12,8.0,39.5,148.0,8313,75.0,0.0,25.0,Ethiopian Airlines
2023,4,ET,IAH,17,0,3,9.71,11.0,22.65,8.06,44.0,429.53,56462,82.35,0.0,17.65,Ethiopian Airlines
2023,4,EY,HOU,12,0,2,3.75,5.5,20.83,6.25,42.0,143.58,12074,83.33,0.0,16.67,Etihad Airways
2023,4,EY,IAH,65,0,11,5.94,7.11,17.58,7.8,44.46,815.23,418101,83.08,0.0,16.92,Etihad Airways
2023,4,F9,HOU,4,0,0,0.0,0.0,21.25,8.5,53.5,164.25,4724,100.0,0.0,0.0,Frontier Airlines
2023,4,F9,IAH,11,0,2,6.09,6.27,20.73,6.73,43.82,404.82,34025,81.82,0.0,18.18,Frontier Airlines
2023,4,IB,HOU,9,0,3,30.33,34.78,15.22,7.56,47.67,157.44,10008,66.67,0.0,33.33,Iberia
2023,4,IB,IAH,12,0,3,13.17,16.42,17.25,9.08,44.83,238.67,21279,75.0,0.0,25.0,Iberia
2023,4,JL,HOU,11,1,2,4.3,7.2,17.6,8.2,39.9,154.6,11874,72.73,9.091,18.18,Japan Airlines
2023,4,JL,IAH,21,0,2,1.43,1.43,18.9,6.9,44.67,265.67,41984,90.48,0.0,9.52,Japan Airlines
2023,4,KE,HOU,10,0,2,3.0,3.0,18.3,7.1,51.0,143.5,10092,80.0,0.0,20.0,Korean Air
2023,4,KE,IAH,36,0,7,6.28,7.42,18.22,7.47,45.14,606.17,170961,80.56,0.0,19.44,Korean Air
2023,4,KL,HOU,7,0,1,5.29,7.14,25.43,6.71,47.86,155.29,7551,85.71,0.0,14.29,KLM Royal Dutch
2023,4,KL,IAH,17,0,7,15.35,18.47,18.76,7.94,49.35,395.18,51537,58.82,0.0,41.18,KLM Royal Dutch
2023,4,LA,HOU,10,0,2,4.3,5.6,23.1,6.2,45.3,150.6,10951,80.0,0.0,20.0,LATAM Airlines
2023,4,LA,IAH,83,0,23,9.64,11.06,19.04,8.28,44.72,477.17,309756,72.29,0.0,27.71,LATAM Airlines
2023,4,LH,HOU,13,0,3,3.46,4.31,18.62,8.77,52.31,140.54,12808,76.92,0.0,23.08,Lufthansa
2023,4,LH,IAH,60,0,13,7.17,8.42,17.78,7.22,42.97,551.17,259064,78.33,0.0,21.67,Lufthansa
2023,4,LX,HOU,9,1,1,6.12,8.0,16.0,8.12,44.25,133.5,8461,77.78,11.111,11.11,Swiss International
2023,4,LX,IAH,18,0,5,7.78,9.67,21.33,6.78,41.72,532.56,74401,72.22,0.0,27.78,Swiss International
2023,4,MH,HOU,11,0,2,3.0,5.09,17.82,8.91,44.64,131.45,10173,81.82,0.0,18.18,Malaysia Airlines
2023,4,MH,IAH,21,0,6,9.62,12.43,20.71,8.1,43.9,333.52,53347,71.43,0.0,28.57,Malaysia Airlines
2023,4,MS,HOU,11,0,4,11.09,14.82,17.73,8.36,41.45,126.27,9602,63.64,0.0,36.36,EgyptAir
2023,4,MS,IAH,20,1,2,3.32,4.11,21.05,6.47,41.53,385.68,56351,85.0,5.0,10.0,EgyptAir
2023,4,NH,HOU,9,0,2,3.33,4.78,22.33,8.11,46.11,149.78,9415,77.78,0.0,22.22,ANA All Nippon Airways
2023,4,NH,IAH,22,1,6,17.05,20.05,19.67,7.19,44.62,290.76,54604,68.18,4.545,27.27,ANA All Nippon Airways
2023,4,NK,HOU,87,2,21,7.92,9.69,19.22,7.55,43.41,140.75,85582,73.56,2.299,24.14,Spirit Airlines
2023,4,NK,IAH,25,0,6,4.8,6.24,18.2,7.84,42.68,348.92,67249,76.0,0.0,24.0,Spirit Airlines
2023,4,NZ,HOU,9,0,4,24.0,26.44,21.33,7.22,41.44,160.56,10185,55.56,0.0,44.44,Air New Zealand
2023,4,NZ,IAH,33,1,7,6.81,7.97,17.53,8.12,44.53,745.62,188772,75.76,3.03,21.21,Air New Zealand
2023,4,OS,HOU,9,0,4,15.56,15.0,19.89,8.33,45.78,140.56,8919,55.56,0.0,44.44,Austrian Airlines
2023,4,OS,IAH,64,2,17,10.23,11.97,18.82,7.45,44.85,599.42,298030,70.31,3.125,26.56,Austrian Airlines
2023,4,OZ,HOU,8,0,2,3.75,7.25,15.62,7.62,41.0,134.88,7541,75.0,0.0,25.0,Asiana Airlines
2023,4,OZ,IAH,20,1,4,5.37,6.21,17.58,6.89,41.11,279.58,40235,75.0,5.0,20.0,Asiana Airlines
2023,4,QF,HOU,12,0,2,2.5,2.08,16.67,7.25,48.83,119.08,9980,83.33,0.0,16.67,Qantas Airways
2023,4,QF,IAH,67,0,13,4.91,6.39,17.21,8.4,44.91,808.9,427684,80.6,0.0,19.4,Qantas Airways
2023,4,QR,HOU,6,0,2,8.67,12.0,17.33,7.17,43.83,107.0,4369,66.67,0.0,33.33,Qatar Airways
2023,4,QR,IAH,32,0,3,3.69,4.03,20.94,8.31,47.31,794.91,200284,90.62,0.0,9.38,Qatar Airways
2023,4,SK,HOU,13,0,2,10.46,11.46,19.08,7.85,48.69,150.0,13489,84.62,0.0,15.38,Scandinavian Airlines
2023,4,SK,IAH,41,0,3,1.17,1.8,16.29,8.05,46.83,484.49,154887,92.68,0.0,7.32,Scandinavian Airlines
2023,4,SQ,HOU,4,0,1,3.75,8.0,16.5,5.25,35.0,174.25,4943,75.0,0.0,25.0,Singapore Airlines
2023,4,SQ,IAH,36,0,8,9.14,11.03,18.94,8.11,42.97,834.86,236897,77.78,0.0,22.22,Singapore Airlines
2023,4,TG,HOU,8,0,2,10.5,13.5,20.38,8.12,49.88,134.62,7743,75.0,0.0,25.0,Thai Airways
2023,4,TG,IAH,44,2,8,6.14,6.62,17.83,7.31,42.9,783.07,261357,77.27,4.545,18.18,Thai Airways
2023,4,TK,HOU,12,0,0,0.0,0.0,19.42,8.58,48.92,146.42,12289,100.0,0.0,0.0,Turkish Airlines
2023,4,TK,IAH,7,0,3,6.43,12.14,19.29,7.14,47.14,287.71,15235,57.14,0.0,42.86,Turkish Airlines
2023,4,UA,HOU,9,0,2,5.78,6.22,16.33,7.89,50.67,147.11,9241,77.78,0.0,22.22,United Airlines
2023,4,UA,IAH,803,10,148,6.8,8.13,18.12,7.61,44.68,199.56,1152659,80.32,1.245,18.43,United Airlines
2023,4,WN,HOU,1018,12,213,7.6,9.25,18.79,7.49,44.56,141.12,1015108,77.9,1.179,20.92,Southwest Airlines
2023,4,WN,IAH,14,0,2,8.5,9.93,15.86,7.57,39.14,402.29,43019,85.71,0.0,14.29,Southwest Airlines
2023,5,AA,HOU,8,1,0,0.0,0.0,18.0,8.0,46.86,137.0,7058,87.5,12.5,0.0,American Airlines
2023,5,AA,IAH,596,3,116,6.44,7.9,18.07,7.58,44.21,124.68,519017,80.03,0.503,19.46,American Airlines
2023,5,AC,HOU,8,0,0,0.0,0.0,18.12,7.38,41.12,137.12,8077,100.0,0.0,0.0,Air Canada
2023,5,AC,IAH,119,0,20,7.17,8.13,18.5,7.66,46.63,235.14,214328,83.19,0.0,16.81,Air Canada
2023,5,AF,HOU,9,0,1,6.67,7.78,16.78,7.89,43.67,158.11,10049,88.89,0.0,11.11,Air France
2023,5,AF,IAH,20,0,2,3.3,3.45,14.75,6.8,43.55,283.5,42537,90.0,0.0,10.0,Air France
2023,5,AM,HOU,10,0,1,1.5,2.6,18.1,6.7,39.7,121.9,8749,90.0,0.0,10.0,Aeromexico
2023,5,AM,IAH,122,1,23,8.28,9.5,18.02,7.17,44.8,126.4,113855,80.33,0.82,18.85,Aeromexico
2023,5,AS,HOU,10,0,1,1.5,2.8,19.5,7.2,46.7,145.3,10307,90.0,0.0,10.0,Alaska Airlines
2023,5,AS,IAH,14,0,2,4.29,5.14,19.57,7.29,46.5,438.79,47225,85.71,0.0,14.29,Alaska Airlines
2023,5,AV,HOU,11,0,5,18.27,20.09,16.18,7.45,49.45,145.91,11263,54.55,0.0,45.45,Avianca
2023,5,AV,IAH,29,2,9,6.0,7.33,18.7,7.81,42.0,384.04,86568,62.07,6.897,31.03,Avianca
2023,5,AZ,HOU,11,0,2,13.73,15.73,16.45,7.91,41.36,146.27,11546,81.82,0.0,18.18,ITA Airways
2023,5,AZ,IAH,51,0,10,5.65,7.16,16.98,8.47,42.0,466.04,185024,80.39,0.0,19.61,ITA Airways
2023,5,B6,HOU,18,0,3,5.33,7.28,18.17,10.0,42.11,127.67,15982,83.33,0.0,16.67,JetBlue Airways
2023,5,B6,IAH,23,2,6,9.86,11.67,18.1,6.76,43.76,300.05,52604,65.22,8.696,26.09,JetBlue Airways
2023,5,BA,HOU,11,0,1,9.18,9.45,20.45,8.18,44.45,125.18,9885,90.91,0.0,9.09,British Airways
2023,5,BA,IAH,72,0,10,4.04,5.11,18.19,7.5,50.08,528.22,298145,86.11,0.0,13.89,British Airways
2023,5,CM,HOU,8,0,2,8.25,11.25,18.0,8.38,42.0,168.12,9433,75.0,0.0,25.0,Copa Airlines
2023,5,CM,IAH,39,1,9,9.26,10.5,18.79,8.21,42.39,274.76,81238,74.36,2.564,23.08,Copa Airlines
2023,5,CX,HOU,7,1,1,5.0,7.67,20.33,7.83,40.17,123.33,5481,71.43,14.286,14.29,Cathay Pacific
2023,5,CX,IAH,22,0,6,21.32,22.91,21.91,8.23,43.68,306.64,51113,72.73,0.0,27.27,Cathay Pacific
2023,5,DL,HOU,13,0,4,9.15,12.31,20.08,6.69,43.38,146.92,13283,69.23,0.0,30.77,Delta Air Lines
2023,5,DL,IAH,115,0,14,3.37,4.41,18.83,7.49,44.97,150.84,123440,87.83,0.0,12.17,Delta Air Lines
2023,5,EK,HOU,11,0,1,4.73,4.64,16.73,8.0,43.73,135.0,10203,90.91,0.0,9.09,Emirates
2023,5,EK,IAH,62,1,13,6.26,7.56,17.69,7.75,45.59,788.23,386921,77.42,1.613,20.97,Emirates
2023,5,ET,HOU,11,0,4,8.64,11.18,20.55,7.36,36.45,152.91,11956,63.64,0.0,36.36,Ethiopian Airlines
2023,5,ET,IAH,21,1,3,4.25,5.75,20.5,7.4,45.05,325.55,50543,80.95,4.762,14.29,Ethiopian Airlines
2023,5,EY,HOU,7,0,2,9.0,13.0,17.29,5.57,50.14,138.14,6749,71.43,0.0,28.57,Etihad Airways
2023,5,EY,IAH,60,0,11,4.75,5.9,19.17,7.43,44.55,842.87,399872,81.67,0.0,18.33,Etihad Airways
2023,5,F9,HOU,10,0,4,13.1,15.2,20.0,8.1,45.7,157.2,11223,60.0,0.0,40.0,Frontier Airlines
2023,5,F9,IAH,16,0,5,10.0,13.31,16.5,7.88,40.0,428.19,53074,68.75,0.0,31.25,Frontier Airlines
2023,5,IB,HOU,9,0,1,2.89,3.67,15.22,8.56,47.22,160.44,10247,88.89,0.0,11.11,Iberia
2023,5,IB,IAH,17,0,3,2.94,4.65,20.71,6.88,42.53,492.24,64578,82.35,0.0,17.65,Iberia
2023,5,JL,HOU,8,0,1,1.88,4.12,22.5,7.25,47.25,114.0,6089,87.5,0.0,12.5,Japan Airlines
2023,5,JL,IAH,16,0,3,5.38,5.69,18.25,8.0,43.94,376.62,46327,81.25,0.0,18.75,Japan Airlines
2023,5,KE,HOU,12,2,2,3.0,3.2,16.7,9.0,45.8,148.3,13590,66.67,16.667,16.67,Korean Air
2023,5,KE,IAH,42,0,9,4.69,5.4,18.02,7.6,45.31,626.48,206406,78.57,0.0,21.43,Korean Air
2023,5,KL,HOU,15,0,2,2.0,2.4,19.8,7.93,48.33,147.47,15578,86.67,0.0,13.33,KLM Royal Dutch
2023,5,KL,IAH,16,0,3,2.81,3.19,16.88,7.94,43.06,274.12,33449,81.25,0.0,18.75,KLM Royal Dutch
2023,5,LA,HOU,6,0,1,3.83,3.0,19.67,6.83,36.33,137.83,5839,83.33,0.0,16.67,LATAM Airlines
2023,5,LA,IAH,82,2,12,3.78,4.85,16.58,7.79,44.75,493.62,316369,82.93,2.439,14.63,LATAM Airlines
2023,5,LH,HOU,8,0,2,3.75,5.75,19.12,8.5,48.12,151.88,8919,75.0,0.0,25.0,Lufthansa
2023,5,LH,IAH,64,2,10,4.18,5.23,18.56,7.42,44.1,541.87,268687,81.25,3.125,15.62,Lufthansa
2023,5,LX,HOU,15,0,3,9.4,11.4,18.2,7.07,43.07,139.33,15032,80.0,0.0,20.0,Swiss International
2023,5,LX,IAH,22,1,4,2.86,3.43,15.43,8.95,41.62,295.48,47763,77.27,4.545,18.18,Swiss International
2023,5,MH,HOU,5,0,1,3.0,5.4,17.4,6.2,35.2,150.2,5391,80.0,0.0,20.0,Malaysia Airlines
2023,5,MH,IAH,27,1,5,4.04,5.35,18.54,8.0,44.5,246.31,52583,77.78,3.704,18.52,Malaysia Airlines
2023,5,MS,HOU,15,0,2,2.13,3.27,15.87,8.07,43.2,124.47,13262,86.67,0.0,13.33,EgyptAir
2023,5,MS,IAH,21,0,4,18.71,20.14,20.52,7.95,43.05,359.14,57594,80.95,0.0,19.05,EgyptAir
2023,5,NH,HOU,10,0,1,1.5,1.8,14.6,7.8,45.7,153.3,10788,90.0,0.0,10.0,ANA All Nippon Airways
2023,5,NH,IAH,27,0,10,10.59,13.52,20.41,7.44,42.44,365.96,75823,62.96,0.0,37.04,ANA All Nippon Airways
2023,5,NK,HOU,97,1,26,9.75,11.53,18.54,7.81,43.39,140.78,95695,72.16,1.031,26.8,Spirit Airlines
2023,5,NK,IAH,17,0,5,7.18,11.29,15.71,8.47,48.29,301.35,38568,70.59,0.0,29.41,Spirit Airlines
2023,5,NZ,HOU,14,0,3,3.64,5.0,19.79,8.0,46.43,132.86,13235,78.57,0.0,21.43,Air New Zealand
2023,5,NZ,IAH,42,2,7,6.72,8.05,19.35,7.58,43.95,769.4,255270,78.57,4.762,16.67,Air New Zealand
2023,5,OS,HOU,7,0,3,10.57,11.86,16.71,7.71,35.71,121.0,5848,57.14,0.0,42.86,Austrian Airlines
2023,5,OS,IAH,69,1,12,6.16,7.57,21.18,7.19,44.84,619.72,336038,81.16,1.449,17.39,Austrian Airlines
