origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
IAH,FRA,QR,International,21,0.71,1.1,659.33,1,5198,95.24,Qatar Airways
HOU,CUN,UA,International,21,7.48,8.62,118.57,2,874,90.48,United Airlines
IAH,DXB,JL,International,21,5.67,7.71,1027.0,4,8150,80.95,Japan Airlines
HOU,MBJ,TK,International,21,2.9,2.57,168.71,4,1282,80.95,Turkish Airlines
HOU,MBJ,EK,International,21,0.71,0.86,166.86,1,1282,95.24,Emirates
IAH,DXB,LX,International,21,8.52,9.14,1029.95,7,8150,66.67,Swiss International
HOU,MEX,ET,International,21,8.76,10.0,102.48,5,741,76.19,Ethiopian Airlines
IAH,FCO,QF,International,21,4.71,4.48,708.57,2,5589,90.48,Qantas Airways
IAH,AUH,ET,International,21,0.71,0.76,1027.9,1,8141,95.24,Ethiopian Airlines
IAH,NRT,CM,International,21,1.81,3.24,874.62,2,6924,90.48,Copa Airlines
IAH,FCO,LH,International,21,0.0,0.0,710.76,0,5589,100.0,Lufthansa
IAH,AUH,TG,International,21,10.48,11.05,1026.29,2,8141,90.48,Thai Airways
IAH,BKK,EY,International,21,7.57,9.86,1167.62,4,9281,80.95,Etihad Airways
HOU,MEX,OS,International,21,9.33,12.1,100.67,6,741,71.43,Austrian Airlines
IAH,KUL,OS,International,21,4.05,5.95,1241.52,4,9875,80.95,Austrian Airlines
IAH,SCL,AS,International,21,1.38,1.38,631.48,1,4968,95.24,Alaska Airlines
IAH,DOH,MS,International,21,10.62,12.76,1016.57,5,8040,76.19,EgyptAir
IAH,DOH,LH,International,21,9.24,10.0,1015.24,6,8040,71.43,Lufthansa
IAH,PVG,OZ,International,21,9.19,10.67,986.33,6,7823,71.43,Asiana Airlines
IAH,DOH,TK,International,21,10.76,13.05,1014.52,6,8040,71.43,Turkish Airlines
IAH,PVG,AA,International,21,5.48,7.14,986.76,4,7823,80.95,American Airlines
IAH,PVG,F9,International,21,12.57,15.0,988.52,6,7823,71.43,Frontier Airlines
HOU,CUN,NK,International,21,5.05,5.24,120.19,4,874,80.95,Spirit Airlines
IAH,BOG,BA,International,21,6.86,7.19,261.0,3,2006,85.71,British Airways
IAH,DOH,EK,International,21,10.19,10.43,1014.24,5,8040,76.19,Emirates
IAH,SCL,JL,International,21,2.05,2.05,629.38,1,4968,95.24,Japan Airlines
IAH,KUL,BA,International,21,1.43,1.9,1244.19,2,9875,90.48,British Airways
IAH,BKK,OS,International,21,2.48,3.76,1169.19,3,9281,85.71,Austrian Airlines
IAH,BKK,KL,International,21,14.33,18.43,1168.95,9,9281,57.14,KLM Royal Dutch
IAH,BKK,KE,International,21,8.52,10.29,1169.19,5,9281,76.19,Korean Air
IAH,SEA,LX,Domestic,21,7.48,10.29,257.86,6,1874,71.43,Swiss International
IAH,GRU,KL,International,21,2.62,4.43,605.43,3,4767,85.71,KLM Royal Dutch
IAH,LIM,NZ,International,21,1.1,2.0,468.95,1,3677,95.24,Air New Zealand
IAH,MEX,DL,International,21,2.81,2.86,101.14,3,737,85.71,Delta Air Lines
IAH,HND,NZ,International,21,8.38,10.76,873.0,4,6924,80.95,Air New Zealand
IAH,GRU,LX,International,21,4.38,5.38,605.81,3,4767,85.71,Swiss International
IAH,GRU,LH,International,21,6.52,7.52,606.1,4,4767,80.95,Lufthansa
IAH,HND,QR,International,21,2.14,2.9,874.67,3,6924,85.71,Qatar Airways
HOU,SFO,AV,Domestic,21,4.1,4.57,229.52,4,1635,80.95,Avianca
IAH,ZRH,ET,International,21,6.62,7.52,671.38,4,5304,80.95,Ethiopian Airlines
IAH,BOS,MH,Domestic,21,5.14,5.71,221.0,5,1597,76.19,Malaysia Airlines
IAH,LHR,MH,International,21,4.14,4.38,611.1,2,4822,90.48,Malaysia Airlines
IAH,LHR,NH,International,21,3.1,3.57,613.38,2,4822,90.48,ANA All Nippon Airways
IAH,LHR,QR,International,21,10.52,13.29,611.19,8,4822,61.9,Qatar Airways
HOU,SFO,QF,Domestic,21,1.67,2.0,226.57,1,1635,95.24,Qantas Airways
IAH,BOS,QR,Domestic,21,5.1,4.9,223.43,3,1597,85.71,Qatar Airways
IAH,ADD,CX,International,21,1.95,2.62,1152.33,1,9127,95.24,Cathay Pacific
IAH,ADD,LA,International,21,3.9,5.24,1151.19,4,9127,80.95,LATAM Airlines
HOU,SEA,BA,Domestic,21,13.1,14.52,259.76,6,1874,71.43,British Airways
IAH,GDL,AZ,International,21,4.62,5.0,119.62,3,865,85.71,ITA Airways
IAH,GDL,DL,International,21,14.0,18.19,117.14,7,865,66.67,Delta Air Lines
IAH,GDL,KL,International,21,0.71,0.67,117.52,1,865,95.24,KLM Royal Dutch
IAH,GDL,AA,International,21,9.33,12.57,118.0,6,865,71.43,American Airlines
IAH,MEX,MS,International,21,15.71,17.52,101.29,8,737,61.9,EgyptAir
IAH,ICN,B6,International,20,5.1,6.4,892.55,4,7062,80.0,JetBlue Airways
IAH,YVR,AA,International,20,5.0,6.15,235.75,2,1825,90.0,American Airlines
IAH,CPH,AM,International,20,1.5,2.5,668.9,2,5276,90.0,Aeromexico
IAH,YVR,CX,International,20,7.05,7.3,238.25,2,1825,90.0,Cathay Pacific
IAH,CDG,OS,International,20,5.7,6.0,676.15,3,5338,85.0,Austrian Airlines
IAH,CPH,AC,International,20,4.7,6.0,670.2,3,5276,85.0,Air Canada
IAH,VIE,BA,International,20,5.85,6.6,687.75,2,5413,90.0,British Airways
IAH,VIE,DL,International,20,3.35,3.9,685.4,3,5413,85.0,Delta Air Lines
IAH,YVR,JL,International,20,4.95,6.9,238.35,3,1825,85.0,Japan Airlines
IAH,SFO,AA,Domestic,20,3.6,5.85,227.75,3,1635,85.0,American Airlines
IAH,SEA,WN,Domestic,20,7.2,7.15,260.9,5,1874,75.0,Southwest Airlines
IAH,SFO,AF,Domestic,20,1.25,1.15,225.35,1,1635,95.0,Air France
IAH,SFO,AC,Domestic,20,6.15,7.9,226.15,3,1635,85.0,Air Canada
IAH,BOG,ET,International,20,8.9,11.75,261.4,5,2006,75.0,Ethiopian Airlines
IAH,BOG,KL,International,20,0.75,1.55,259.8,1,2006,95.0,KLM Royal Dutch
IAH,SFO,QF,Domestic,20,8.8,10.1,229.25,4,1635,80.0,Qantas Airways
IAH,SFO,LA,Domestic,20,6.4,7.4,225.9,5,1635,75.0,LATAM Airlines
IAH,SIN,BA,International,20,7.7,9.05,1201.6,2,9534,90.0,British Airways
IAH,SYD,OZ,International,20,5.1,6.1,1083.25,4,8591,80.0,Asiana Airlines
IAH,SYD,TK,International,20,1.6,1.85,1083.45,2,8591,90.0,Turkish Airlines
IAH,VIE,AM,International,20,11.0,11.55,686.6,4,5413,80.0,Aeromexico
IAH,VIE,AV,International,20,3.1,4.4,684.35,4,5413,80.0,Avianca
IAH,CPH,TK,International,20,10.7,12.5,668.3,5,5276,75.0,Turkish Airlines
IAH,IST,F9,International,20,10.35,13.25,799.9,6,6322,70.0,Frontier Airlines
IAH,SYD,AM,International,20,9.85,10.75,1084.15,8,8591,60.0,Aeromexico
IAH,SYD,NZ,International,20,3.75,5.65,1083.9,5,8591,75.0,Air New Zealand
IAH,YVR,CM,International,20,3.6,5.3,237.1,3,1825,85.0,Copa Airlines
IAH,YVR,UA,International,20,3.0,4.6,235.7,4,1825,80.0,United Airlines
IAH,ICN,LH,International,20,8.05,11.05,892.35,6,7062,70.0,Lufthansa
IAH,YYZ,QR,International,20,1.45,1.85,170.65,1,1301,95.0,Qatar Airways
IAH,AKL,WN,International,20,3.3,4.75,1113.1,2,8831,90.0,Southwest Airlines
IAH,DOH,IB,International,20,9.3,10.85,1014.85,4,8040,80.0,Iberia
IAH,DOH,ET,International,20,0.85,0.9,1016.4,1,8040,95.0,Ethiopian Airlines
IAH,PTY,AF,International,20,3.9,4.4,267.25,5,2046,75.0,Air France
IAH,PVG,CX,International,20,3.1,4.9,986.05,3,7823,85.0,Cathay Pacific
IAH,PVG,JL,International,20,7.0,9.1,987.05,5,7823,75.0,Japan Airlines
IAH,PVG,KE,International,20,3.7,4.25,987.65,2,7823,90.0,Korean Air
IAH,SCL,AM,International,20,9.2,10.75,632.35,5,4968,75.0,Aeromexico
IAH,DOH,KL,International,20,8.9,12.2,1013.75,8,8040,60.0,KLM Royal Dutch
IAH,DOH,AZ,International,20,3.75,4.3,1016.6,1,8040,95.0,ITA Airways
IAH,KUL,CX,International,20,9.05,10.9,1244.7,5,9875,75.0,Cathay Pacific
IAH,AKL,KE,International,20,11.1,13.6,1114.45,4,8831,80.0,Korean Air
HOU,PUJ,QF,International,20,6.55,9.5,243.6,5,1876,75.0,Qantas Airways
IAH,FCO,AC,International,20,8.0,10.1,709.0,6,5589,70.0,Air Canada
HOU,PUJ,AV,International,20,2.95,4.4,244.1,3,1876,85.0,Avianca
IAH,FCO,EK,International,20,1.5,1.95,710.3,2,5589,90.0,Emirates
IAH,FCO,F9,International,20,7.25,9.25,710.25,4,5589,80.0,Frontier Airlines
IAH,AUH,AZ,International,20,12.55,13.4,1026.9,4,8141,80.0,ITA Airways
HOU,MEX,UA,International,20,2.95,3.55,101.65,2,741,90.0,United Airlines
IAH,AUH,WN,International,20,6.2,6.1,1026.85,2,8141,90.0,Southwest Airlines
IAH,NRT,JL,International,20,6.25,7.5,875.6,5,6924,75.0,Japan Airlines
IAH,AUH,B6,International,20,1.5,1.4,1027.85,2,8141,90.0,JetBlue Airways
IAH,BKK,CX,International,20,7.7,8.75,1172.7,6,9281,70.0,Cathay Pacific
HOU,MEX,QR,International,20,22.05,23.95,103.55,6,741,70.0,Qatar Airways
IAH,AKL,CX,International,20,9.15,9.15,1114.4,4,8831,80.0,Cathay Pacific
IAH,NRT,TK,International,20,14.4,16.9,875.95,6,6924,70.0,Turkish Airlines
IAH,NRT,MH,International,20,3.05,3.5,876.8,2,6924,90.0,Malaysia Airlines
HOU,MBJ,OZ,International,20,10.5,13.0,169.45,7,1282,65.0,Asiana Airlines
HOU,MEX,BA,International,20,20.55,22.25,101.5,6,741,70.0,British Airways
IAH,BKK,EK,International,20,4.5,5.2,1169.8,4,9281,80.0,Emirates
IAH,BKK,QF,International,20,1.85,2.75,1168.6,1,9281,95.0,Qantas Airways
IAH,SEA,AZ,Domestic,20,2.3,3.25,257.1,2,1874,90.0,ITA Airways
IAH,SEA,EY,Domestic,20,2.6,4.7,258.95,3,1874,85.0,Etihad Airways
IAH,SEA,IB,Domestic,20,5.15,6.15,258.75,3,1874,85.0,Iberia
IAH,BOG,CM,International,20,6.1,8.45,259.4,4,2006,80.0,Copa Airlines
IAH,FRA,OS,International,20,6.3,7.6,660.65,3,5198,85.0,Austrian Airlines
IAH,GDL,LA,International,20,4.35,5.3,117.5,4,865,80.0,LATAM Airlines
IAH,GDL,AV,International,20,1.8,2.6,117.7,2,865,90.0,Avianca
IAH,FCO,TG,International,20,9.75,10.7,708.3,4,5589,80.0,Thai Airways
HOU,PUJ,NH,International,20,1.5,1.6,244.5,2,1876,90.0,ANA All Nippon Airways
IAH,FRA,MS,International,20,3.3,3.45,658.5,4,5198,80.0,EgyptAir
IAH,FCO,SK,International,20,11.25,13.9,708.4,5,5589,75.0,Scandinavian Airlines
IAH,FCO,KL,International,20,14.1,15.6,707.25,4,5589,80.0,KLM Royal Dutch
IAH,GRU,SK,International,20,7.1,7.05,608.2,4,4767,80.0,Scandinavian Airlines
IAH,GDL,OZ,International,20,7.35,8.9,117.7,3,865,85.0,Asiana Airlines
IAH,GRU,OS,International,20,3.3,3.8,605.95,4,4767,80.0,Austrian Airlines
IAH,AKL,AZ,International,20,3.95,4.95,1113.45,3,8831,85.0,ITA Airways
IAH,AKL,AF,International,20,15.05,16.8,1112.55,4,8831,80.0,Air France
IAH,AKL,AV,International,20,8.4,9.9,1112.5,3,8831,85.0,Avianca
IAH,MEX,ET,International,20,19.95,22.05,100.5,6,737,70.0,Ethiopian Airlines
IAH,GDL,BA,International,20,1.9,3.4,117.9,2,865,90.0,British Airways
IAH,FRA,EY,International,20,1.5,2.9,658.8,2,5198,90.0,Etihad Airways
IAH,FRA,JL,International,20,6.5,8.1,659.05,6,5198,70.0,Japan Airlines
IAH,LIM,OZ,International,20,11.85,12.6,469.8,4,3677,80.0,Asiana Airlines
IAH,LIM,F9,International,20,5.0,7.7,468.55,6,3677,70.0,Frontier Airlines
IAH,LIM,CX,International,20,9.25,11.3,466.75,5,3677,75.0,Cathay Pacific
IAH,LIM,QR,International,20,9.3,12.35,469.0,7,3677,65.0,Qatar Airways
IAH,MAD,CX,International,20,8.95,10.3,651.65,3,5145,85.0,Cathay Pacific
IAH,MAD,EY,International,20,8.65,10.1,653.2,3,5145,85.0,Etihad Airways
IAH,HND,F9,International,20,9.9,11.5,875.6,7,6924,65.0,Frontier Airlines
IAH,LIM,AC,International,20,1.55,2.7,468.85,2,3677,90.0,Air Canada
IAH,LHR,TG,International,20,11.35,12.0,613.25,4,4822,80.0,Thai Airways
IAH,LHR,SQ,International,20,4.4,6.5,612.35,3,4822,85.0,Singapore Airlines
IAH,LIM,AS,International,20,5.5,7.9,469.8,6,3677,70.0,Alaska Airlines
IAH,HND,AZ,International,20,21.0,24.75,875.55,8,6924,60.0,ITA Airways
IAH,LHR,B6,International,20,7.4,8.1,611.75,4,4822,80.0,JetBlue Airways
IAH,HND,ET,International,20,11.65,12.45,875.7,5,6924,75.0,Ethiopian Airlines
IAH,LHR,AZ,International,20,3.1,3.45,613.7,4,4822,80.0,ITA Airways
IAH,ADD,AV,International,20,4.9,5.65,1150.7,1,9127,95.0,Avianca
IAH,ZRH,DL,International,20,3.95,4.5,672.05,4,5304,80.0,Delta Air Lines
IAH,BOS,OS,Domestic,20,7.1,10.05,222.0,6,1597,70.0,Austrian Airlines
IAH,ZRH,B6,International,20,7.05,8.55,671.2,5,5304,75.0,JetBlue Airways
IAH,ZRH,AZ,International,20,4.8,5.05,672.15,5,5304,75.0,ITA Airways
IAH,BOS,MS,Domestic,20,3.0,4.35,223.2,2,1597,90.0,EgyptAir
IAH,ZRH,SK,International,20,8.7,9.4,671.7,6,5304,70.0,Scandinavian Airlines
IAH,ZRH,AS,International,19,2.58,3.58,673.68,2,5304,89.47,Alaska Airlines
IAH,ICN,DL,International,19,1.89,2.53,894.53,2,7062,89.47,Delta Air Lines
IAH,ADD,EY,International,19,3.53,4.74,1149.53,4,9127,78.95,Etihad Airways
IAH,ICN,EK,International,19,0.79,1.74,892.32,1,7062,94.74,Emirates
IAH,LHR,AV,International,19,6.58,9.05,611.42,5,4822,73.68,Avianca
IAH,VIE,LA,International,19,3.11,3.58,685.11,3,5413,84.21,LATAM Airlines
IAH,YVR,EK,International,19,7.11,8.16,236.32,4,1825,78.95,Emirates
IAH,YVR,QF,International,19,3.84,5.0,238.95,2,1825,89.47,Qantas Airways
IAH,BOS,NZ,Domestic,19,5.11,6.26,221.05,3,1597,84.21,Air New Zealand
IAH,BOS,TG,Domestic,19,11.11,13.11,223.95,5,1597,73.68,Thai Airways
IAH,VIE,EY,International,19,14.84,16.63,687.95,4,5413,78.95,Etihad Airways
IAH,IST,AA,International,19,5.37,9.32,801.53,5,6322,73.68,American Airlines
IAH,CPH,AV,International,19,3.79,4.53,669.16,3,5276,84.21,Avianca
IAH,IST,OS,International,19,5.42,6.26,800.32,1,6322,94.74,Austrian Airlines
IAH,BOG,NK,International,19,8.53,9.89,259.95,5,2006,73.68,Spirit Airlines
IAH,BKK,TK,International,19,5.58,8.32,1167.11,5,9281,73.68,Turkish Airlines
IAH,BKK,UA,International,19,3.95,5.05,1168.53,3,9281,84.21,United Airlines
IAH,BOG,AM,International,19,11.21,11.26,259.37,3,2006,84.21,Aeromexico
IAH,LIM,BA,International,19,8.58,10.05,466.79,3,3677,84.21,British Airways
IAH,SIN,AS,International,19,7.74,10.05,1203.68,5,9534,73.68,Alaska Airlines
IAH,SFO,KE,Domestic,19,13.89,17.0,227.16,6,1635,68.42,Korean Air
IAH,SIN,TK,International,19,3.89,4.74,1200.42,3,9534,84.21,Turkish Airlines
IAH,SYD,KL,International,19,14.79,16.47,1083.79,5,8591,73.68,KLM Royal Dutch
IAH,IST,EY,International,19,3.16,3.84,799.47,3,6322,84.21,Etihad Airways
IAH,SYD,ET,International,19,4.0,5.53,1084.11,4,8591,78.95,Ethiopian Airlines
IAH,BOS,BA,Domestic,19,4.74,6.26,223.74,4,1597,78.95,British Airways
IAH,BOG,QR,International,19,8.58,10.26,260.42,5,2006,73.68,Qatar Airways
IAH,PTY,LA,International,19,5.26,7.53,266.63,5,2046,73.68,LATAM Airlines
HOU,MBJ,ET,International,19,15.63,17.79,172.26,4,1282,78.95,Ethiopian Airlines
IAH,PTY,IB,International,19,4.74,6.37,265.58,4,2046,78.95,Iberia
IAH,BKK,AS,International,19,6.16,8.0,1172.16,5,9281,73.68,Alaska Airlines
HOU,MBJ,MS,International,19,5.16,6.21,169.11,5,1282,73.68,EgyptAir
IAH,DXB,ET,International,19,1.74,1.74,1026.53,2,8150,89.47,Ethiopian Airlines
HOU,MBJ,CM,International,19,6.68,8.32,171.89,3,1282,84.21,Copa Airlines
IAH,GRU,KE,International,19,3.89,4.58,606.11,3,4767,84.21,Korean Air
HOU,MEX,NH,International,19,4.47,5.95,104.53,2,741,89.47,ANA All Nippon Airways
IAH,DXB,QR,International,19,14.21,17.89,1030.11,6,8150,68.42,Qatar Airways
IAH,NRT,NZ,International,19,1.58,1.74,873.74,2,6924,89.47,Air New Zealand
HOU,MEX,AC,International,19,10.32,11.74,102.95,6,741,68.42,Air Canada
HOU,MEX,TK,International,19,5.74,5.26,101.95,5,741,73.68,Turkish Airlines
IAH,DXB,NZ,International,19,9.74,9.84,1027.42,5,8150,73.68,Air New Zealand
IAH,DOH,F9,International,19,5.16,6.95,1015.58,5,8040,73.68,Frontier Airlines
IAH,SCL,SK,International,19,4.63,4.95,630.11,2,4968,89.47,Scandinavian Airlines
IAH,SCL,AV,International,19,2.0,3.37,629.74,2,4968,89.47,Avianca
IAH,DOH,NZ,International,19,27.89,30.58,1013.11,6,8040,68.42,Air New Zealand
IAH,LIM,UA,International,19,14.84,16.68,469.21,4,3677,78.95,United Airlines
IAH,PVG,LA,International,19,5.74,5.95,987.47,2,7823,89.47,LATAM Airlines
IAH,KUL,NK,International,19,12.0,14.79,1243.63,4,9875,78.95,Spirit Airlines
IAH,DOH,AA,International,19,5.05,5.0,1016.11,2,8040,89.47,American Airlines
IAH,IST,WN,International,19,3.0,3.74,799.21,3,6322,84.21,Southwest Airlines
IAH,GRU,WN,International,19,3.95,6.58,604.79,5,4767,73.68,Southwest Airlines
IAH,GRU,TK,International,19,5.95,7.63,603.37,5,4767,73.68,Turkish Airlines
IAH,KUL,DL,International,19,2.58,4.21,1243.21,2,9875,89.47,Delta Air Lines
IAH,SEA,LA,Domestic,19,8.63,10.37,258.21,5,1874,73.68,LATAM Airlines
IAH,SEA,NH,Domestic,19,8.63,10.74,260.63,4,1874,78.95,ANA All Nippon Airways
IAH,SEA,MH,Domestic,19,4.58,5.79,259.11,4,1874,78.95,Malaysia Airlines
IAH,SEA,TG,Domestic,19,25.16,28.42,255.84,6,1874,68.42,Thai Airways
IAH,IST,NK,International,19,5.95,6.42,799.37,3,6322,84.21,Spirit Airlines
IAH,AKL,AM,International,19,5.58,7.37,1113.11,4,8831,78.95,Aeromexico
IAH,ZRH,AC,International,19,4.32,4.89,672.21,3,5304,84.21,Air Canada
IAH,AKL,AS,International,19,6.95,7.32,1113.74,4,8831,78.95,Alaska Airlines
IAH,MEX,KE,International,19,18.58,23.53,103.11,9,737,52.63,Korean Air
IAH,FRA,OZ,International,19,1.58,2.0,660.05,2,5198,89.47,Asiana Airlines
IAH,GDL,MH,International,19,9.95,12.26,117.32,4,865,78.95,Malaysia Airlines
IAH,GDL,WN,International,19,6.68,9.37,119.53,6,865,68.42,Southwest Airlines
IAH,GDL,EK,International,19,1.32,2.21,118.37,1,865,94.74,Emirates
IAH,YYZ,KE,International,19,7.32,9.32,170.58,3,1301,84.21,Korean Air
IAH,YYZ,NH,International,19,7.16,7.16,173.21,4,1301,78.95,ANA All Nippon Airways
IAH,ICN,AS,International,19,11.21,12.63,893.26,3,7062,84.21,Alaska Airlines
IAH,ZRH,CM,International,19,19.58,21.0,674.11,4,5304,78.95,Copa Airlines
IAH,ZRH,QR,International,19,8.37,8.89,669.63,2,5304,89.47,Qatar Airways
IAH,FRA,KL,International,19,5.95,7.53,659.0,5,5198,73.68,KLM Royal Dutch
IAH,MEX,UA,International,19,0.0,0.0,101.89,0,737,100.0,United Airlines
IAH,GRU,NK,International,19,5.95,7.47,606.95,4,4767,78.95,Spirit Airlines
HOU,PUJ,AF,International,19,6.68,7.37,246.42,4,1876,78.95,Air France
IAH,FCO,LX,International,19,4.84,5.42,708.32,1,5589,94.74,Swiss International
HOU,PUJ,NK,International,19,2.37,3.79,244.53,3,1876,84.21,Spirit Airlines
IAH,GRU,QF,International,19,7.95,8.84,606.32,5,4767,73.68,Qantas Airways
IAH,GRU,AV,International,19,10.05,13.84,604.47,6,4767,68.42,Avianca
IAH,GRU,SQ,International,19,6.16,8.32,606.26,4,4767,78.95,Singapore Airlines
HOU,PUJ,AZ,International,19,5.37,8.42,244.26,5,1876,73.68,ITA Airways
HOU,PUJ,BA,International,19,4.89,6.84,245.26,4,1876,78.95,British Airways
HOU,PUJ,ET,International,19,4.05,5.53,244.32,4,1876,78.95,Ethiopian Airlines
IAH,GRU,MS,International,19,1.16,1.84,605.37,1,4767,94.74,EgyptAir
IAH,FCO,AM,International,19,18.53,20.16,706.89,8,5589,57.89,Aeromexico
IAH,FCO,AF,International,19,0.79,1.53,710.58,1,5589,94.74,Air France
IAH,FCO,AV,International,19,3.37,4.47,708.05,2,5589,89.47,Avianca
IAH,AUH,AS,International,19,12.05,14.68,1026.84,6,8141,68.42,Alaska Airlines
IAH,NRT,B6,International,19,6.16,8.79,876.47,5,6924,73.68,JetBlue Airways
IAH,PVG,B6,International,19,5.37,7.0,989.11,5,7823,73.68,JetBlue Airways
IAH,MEX,NK,International,19,15.84,18.0,99.32,6,737,68.42,Spirit Airlines
IAH,MEX,LA,International,19,5.11,5.63,99.68,5,737,73.68,LATAM Airlines
IAH,FRA,QF,International,19,6.58,7.16,662.11,4,5198,78.95,Qantas Airways
IAH,NRT,DL,International,19,5.0,7.05,876.53,4,6924,78.95,Delta Air Lines
IAH,BOS,IB,Domestic,18,5.28,7.94,222.39,4,1597,77.78,Iberia
IAH,SFO,DL,Domestic,18,0.83,1.56,224.72,1,1635,94.44,Delta Air Lines
IAH,SFO,AM,Domestic,18,0.83,1.17,227.67,1,1635,94.44,Aeromexico
IAH,BOG,SQ,International,18,15.33,16.72,258.33,5,2006,72.22,Singapore Airlines
IAH,IST,CM,International,18,7.33,9.33,800.28,3,6322,83.33,Copa Airlines
IAH,SYD,AZ,International,18,3.06,5.5,1082.78,3,8591,83.33,ITA Airways
IAH,SIN,WN,International,18,6.61,6.89,1200.17,4,9534,77.78,Southwest Airlines
IAH,SYD,AC,International,18,13.33,13.89,1083.28,1,8591,94.44,Air Canada
IAH,SIN,UA,International,18,2.72,3.11,1202.28,1,9534,94.44,United Airlines
IAH,HND,KE,International,18,4.44,5.44,874.72,2,6924,88.89,Korean Air
IAH,ADD,OS,International,18,3.89,3.89,1148.44,3,9127,83.33,Austrian Airlines
IAH,CPH,LH,International,18,8.22,9.83,670.33,3,5276,83.33,Lufthansa
IAH,CPH,QF,International,18,5.44,6.67,668.89,2,5276,88.89,Qantas Airways
IAH,VIE,AZ,International,18,4.89,7.06,684.94,4,5413,77.78,ITA Airways
IAH,YVR,SK,International,18,3.06,3.44,236.67,3,1825,83.33,Scandinavian Airlines
IAH,LHR,AA,International,18,10.78,11.83,611.67,2,4822,88.89,American Airlines
HOU,CUN,KE,International,18,3.06,4.56,120.56,3,874,83.33,Korean Air
IAH,LHR,AC,International,18,11.94,14.39,610.94,4,4822,77.78,Air Canada
IAH,ICN,EY,International,18,22.94,24.22,893.33,5,7062,72.22,Etihad Airways
HOU,CUN,F9,International,18,7.06,8.56,117.22,3,874,83.33,Frontier Airlines
IAH,YVR,AZ,International,18,8.94,10.0,238.28,4,1825,77.78,ITA Airways
IAH,CDG,BA,International,18,9.22,11.44,676.17,5,5338,72.22,British Airways
IAH,ICN,AC,International,18,5.39,8.94,891.33,6,7062,66.67,Air Canada
IAH,CPH,AA,International,18,4.5,7.06,668.56,3,5276,83.33,American Airlines
IAH,LHR,EY,International,18,11.72,12.5,613.28,3,4822,83.33,Etihad Airways
IAH,IST,AC,International,18,2.83,4.72,800.61,3,6322,83.33,Air Canada
IAH,VIE,CM,International,18,10.11,9.5,687.11,4,5413,77.78,Copa Airlines
IAH,BOG,TK,International,18,12.89,15.78,259.89,5,2006,72.22,Turkish Airlines
IAH,LHR,LH,International,18,4.33,5.5,613.56,3,4822,83.33,Lufthansa
IAH,BOG,NZ,International,18,10.61,12.56,260.17,5,2006,72.22,Air New Zealand
IAH,SFO,AV,Domestic,18,7.06,8.83,226.78,5,1635,72.22,Avianca
IAH,KUL,SK,International,18,4.0,4.44,1244.11,2,9875,88.89,Scandinavian Airlines
HOU,MEX,NK,International,18,10.17,10.22,103.17,1,741,94.44,Spirit Airlines
IAH,AKL,EY,International,18,1.5,1.83,1114.61,1,8831,94.44,Etihad Airways
IAH,AKL,DL,International,18,6.33,8.0,1109.72,6,8831,66.67,Delta Air Lines
IAH,KUL,TG,International,18,6.72,8.0,1245.44,4,9875,77.78,Thai Airways
HOU,MEX,OZ,International,18,4.78,5.44,99.94,3,741,83.33,Asiana Airlines
IAH,PTY,AV,International,18,7.17,7.83,264.67,2,2046,88.89,Avianca
IAH,PVG,AZ,International,18,3.33,4.56,986.56,4,7823,77.78,ITA Airways
IAH,PVG,AM,International,18,10.22,10.33,988.39,1,7823,94.44,Aeromexico
IAH,DXB,EY,International,18,4.61,5.17,1027.33,4,8150,77.78,Etihad Airways
IAH,DXB,MS,International,18,8.33,11.44,1028.06,5,8150,72.22,EgyptAir
IAH,DXB,BA,International,18,10.22,12.72,1029.17,7,8150,61.11,British Airways
IAH,DXB,CM,International,18,0.83,0.56,1027.67,1,8150,94.44,Copa Airlines
HOU,MBJ,EY,International,18,13.33,14.94,170.22,3,1282,83.33,Etihad Airways
IAH,LIM,IB,International,18,4.28,5.89,469.0,3,3677,83.33,Iberia
IAH,SCL,WN,International,18,13.39,15.22,632.44,7,4968,61.11,Southwest Airlines
IAH,DOH,CX,International,18,9.78,10.17,1014.33,3,8040,83.33,Cathay Pacific
IAH,IST,KE,International,18,3.17,3.78,800.89,3,6322,83.33,Korean Air
IAH,IST,NH,International,18,0.0,0.0,799.22,0,6322,100.0,ANA All Nippon Airways
IAH,GRU,UA,International,18,5.17,7.94,606.56,5,4767,72.22,United Airlines
IAH,SCL,MS,International,18,10.78,12.11,630.89,3,4968,83.33,EgyptAir
IAH,DOH,LX,International,18,4.83,7.28,1014.22,5,8040,72.22,Swiss International
HOU,CUN,NH,International,18,2.11,2.89,120.17,2,874,88.89,ANA All Nippon Airways
IAH,SCL,KL,International,18,0.0,0.0,630.06,0,4968,100.0,KLM Royal Dutch
IAH,SCL,EK,International,18,0.0,0.0,630.44,0,4968,100.0,Emirates
IAH,PVG,SK,International,18,14.0,14.89,987.22,5,7823,72.22,Scandinavian Airlines
IAH,MAD,AA,International,18,6.89,7.72,654.17,4,5145,77.78,American Airlines
IAH,PVG,NZ,International,18,6.67,7.61,986.61,2,7823,88.89,Air New Zealand
IAH,KUL,KL,International,18,6.94,9.39,1245.39,5,9875,72.22,KLM Royal Dutch
